count,time,timestamp
70,1592325300000,06-16-2020 10:35:00am
69,1592325600000,06-16-2020 10:40:00am
68,1592325900000,06-16-2020 10:45:00am
68,1592326200000,06-16-2020 10:50:00am
68,1592326500000,06-16-2020 10:55:00am
68,1592326800000,06-16-2020 11:00:00am
68,1592327100000,06-16-2020 11:05:00am
67,1592327400000,06-16-2020 11:10:00am
66,1592327700000,06-16-2020 11:15:00am
64,1592328000000,06-16-2020 11:20:00am
64,1592328300000,06-16-2020 11:25:00am
65,1592328600000,06-16-2020 11:30:00am
65,1592328900000,06-16-2020 11:35:00am
64,1592329200000,06-16-2020 11:40:00am
63,1592329500000,06-16-2020 11:45:00am
61,1592329800000,06-16-2020 11:50:00am
62,1592330100000,06-16-2020 11:55:00am
61,1592330400000,06-16-2020 12:00:00pm
61,1592330700000,06-16-2020 12:05:00pm
59,1592331000000,06-16-2020 12:10:00pm
57,1592331300000,06-16-2020 12:15:00pm
57,1592331600000,06-16-2020 12:20:00pm
56,1592331900000,06-16-2020 12:25:00pm
55,1592332200000,06-16-2020 12:30:00pm
55,1592332500000,06-16-2020 12:35:00pm
54,1592332800000,06-16-2020 12:40:00pm
54,1592333100000,06-16-2020 12:45:00pm
53,1592333400000,06-16-2020 12:50:00pm
53,1592333700000,06-16-2020 12:55:00pm
52,1592334000000,06-16-2020 1:00:00pm
51,1592334300000,06-16-2020 1:05:00pm
50,1592334600000,06-16-2020 1:10:00pm
47,1592334900000,06-16-2020 1:15:00pm
44,1592335200000,06-16-2020 1:20:00pm
42,1592335500000,06-16-2020 1:25:00pm
42,1592335800000,06-16-2020 1:30:00pm
43,1592336100000,06-16-2020 1:35:00pm
43,1592336400000,06-16-2020 1:40:00pm
43,1592336700000,06-16-2020 1:45:00pm
43,1592337000000,06-16-2020 1:50:00pm
42,1592337300000,06-16-2020 1:55:00pm
42,1592337600000,06-16-2020 2:00:00pm
41,1592337900000,06-16-2020 2:05:00pm
41,1592338200000,06-16-2020 2:10:00pm
42,1592338500000,06-16-2020 2:15:00pm
42,1592338800000,06-16-2020 2:20:00pm
41,1592339100000,06-16-2020 2:25:00pm
41,1592339400000,06-16-2020 2:30:00pm
41,1592339700000,06-16-2020 2:35:00pm
41,1592340000000,06-16-2020 2:40:00pm
41,1592340300000,06-16-2020 2:45:00pm
41,1592340600000,06-16-2020 2:50:00pm
39,1592340900000,06-16-2020 2:55:00pm
39,1592341200000,06-16-2020 3:00:00pm
40,1592341500000,06-16-2020 3:05:00pm
40,1592341800000,06-16-2020 3:10:00pm
39,1592342100000,06-16-2020 3:15:00pm
39,1592342400000,06-16-2020 3:20:00pm
36,1592342700000,06-16-2020 3:25:00pm
35,1592343000000,06-16-2020 3:30:00pm
34,1592343300000,06-16-2020 3:35:00pm
32,1592343600000,06-16-2020 3:40:00pm
31,1592343900000,06-16-2020 3:45:00pm
31,1592344200000,06-16-2020 3:50:00pm
32,1592344500000,06-16-2020 3:55:00pm
33,1592344800000,06-16-2020 4:00:00pm
33,1592345100000,06-16-2020 4:05:00pm
31,1592345400000,06-16-2020 4:10:00pm
32,1592345700000,06-16-2020 4:15:00pm
32,1592346000000,06-16-2020 4:20:00pm
32,1592346300000,06-16-2020 4:25:00pm
34,1592346600000,06-16-2020 4:30:00pm
34,1592346900000,06-16-2020 4:35:00pm
35,1592347200000,06-16-2020 4:40:00pm
36,1592347500000,06-16-2020 4:45:00pm
37,1592347800000,06-16-2020 4:50:00pm
37,1592348100000,06-16-2020 4:55:00pm
36,1592348400000,06-16-2020 5:00:00pm
36,1592348700000,06-16-2020 5:05:00pm
38,1592349000000,06-16-2020 5:10:00pm
39,1592349300000,06-16-2020 5:15:00pm
41,1592349600000,06-16-2020 5:20:00pm
42,1592349900000,06-16-2020 5:25:00pm
43,1592350200000,06-16-2020 5:30:00pm
45,1592350500000,06-16-2020 5:35:00pm
45,1592350800000,06-16-2020 5:40:00pm
45,1592351100000,06-16-2020 5:45:00pm
47,1592351400000,06-16-2020 5:50:00pm
49,1592351700000,06-16-2020 5:55:00pm
50,1592352000000,06-16-2020 6:00:00pm
52,1592352300000,06-16-2020 6:05:00pm
53,1592352600000,06-16-2020 6:10:00pm
53,1592352900000,06-16-2020 6:15:00pm
51,1592353200000,06-16-2020 6:20:00pm
51,1592353500000,06-16-2020 6:25:00pm
52,1592353800000,06-16-2020 6:30:00pm
52,1592354100000,06-16-2020 6:35:00pm
51,1592354400000,06-16-2020 6:40:00pm
52,1592354700000,06-16-2020 6:45:00pm
53,1592355000000,06-16-2020 6:50:00pm
54,1592355300000,06-16-2020 6:55:00pm
55,1592355600000,06-16-2020 7:00:00pm
55,1592355900000,06-16-2020 7:05:00pm
54,1592356200000,06-16-2020 7:10:00pm
52,1592356500000,06-16-2020 7:15:00pm
51,1592356800000,06-16-2020 7:20:00pm
51,1592357100000,06-16-2020 7:25:00pm
50,1592357400000,06-16-2020 7:30:00pm
48,1592357700000,06-16-2020 7:35:00pm
47,1592358000000,06-16-2020 7:40:00pm
44,1592358300000,06-16-2020 7:45:00pm
42,1592358600000,06-16-2020 7:50:00pm
41,1592358900000,06-16-2020 7:55:00pm
40,1592359200000,06-16-2020 8:00:00pm
38,1592359500000,06-16-2020 8:05:00pm
36,1592359800000,06-16-2020 8:10:00pm
35,1592360100000,06-16-2020 8:15:00pm
32,1592360400000,06-16-2020 8:20:00pm
29,1592360700000,06-16-2020 8:25:00pm
25,1592361000000,06-16-2020 8:30:00pm
22,1592361300000,06-16-2020 8:35:00pm
20,1592361600000,06-16-2020 8:40:00pm
19,1592361900000,06-16-2020 8:45:00pm
16,1592362200000,06-16-2020 8:50:00pm
17,1592362500000,06-16-2020 8:55:00pm
3,1592363100000,06-16-2020 9:05:00pm
2,1592363700000,06-16-2020 9:15:00pm
2,1592364000000,06-16-2020 9:20:00pm
2,1592364300000,06-16-2020 9:25:00pm
2,1592365800000,06-16-2020 9:50:00pm
2,1592391300000,06-17-2020 4:55:00am
2,1592392500000,06-17-2020 5:15:00am
2,1592392800000,06-17-2020 5:20:00am
3,1592393100000,06-17-2020 5:25:00am
4,1592393700000,06-17-2020 5:35:00am
5,1592394000000,06-17-2020 5:40:00am
6,1592394300000,06-17-2020 5:45:00am
7,1592394600000,06-17-2020 5:50:00am
7,1592394900000,06-17-2020 5:55:00am
7,1592395200000,06-17-2020 6:00:00am
9,1592395500000,06-17-2020 6:05:00am
11,1592395800000,06-17-2020 6:10:00am
12,1592396100000,06-17-2020 6:15:00am
13,1592396400000,06-17-2020 6:20:00am
15,1592396700000,06-17-2020 6:25:00am
17,1592397000000,06-17-2020 6:30:00am
18,1592397300000,06-17-2020 6:35:00am
19,1592397600000,06-17-2020 6:40:00am
20,1592397900000,06-17-2020 6:45:00am
21,1592398200000,06-17-2020 6:50:00am
22,1592398500000,06-17-2020 6:55:00am
23,1592398800000,06-17-2020 7:00:00am
24,1592399100000,06-17-2020 7:05:00am
26,1592399400000,06-17-2020 7:10:00am
28,1592399700000,06-17-2020 7:15:00am
29,1592400000000,06-17-2020 7:20:00am
30,1592400300000,06-17-2020 7:25:00am
31,1592400600000,06-17-2020 7:30:00am
32,1592400900000,06-17-2020 7:35:00am
34,1592401200000,06-17-2020 7:40:00am
36,1592401500000,06-17-2020 7:45:00am
36,1592401800000,06-17-2020 7:50:00am
38,1592402100000,06-17-2020 7:55:00am
39,1592402400000,06-17-2020 8:00:00am
40,1592402700000,06-17-2020 8:05:00am
41,1592403000000,06-17-2020 8:10:00am
43,1592403300000,06-17-2020 8:15:00am
45,1592403600000,06-17-2020 8:20:00am
47,1592403900000,06-17-2020 8:25:00am
50,1592404200000,06-17-2020 8:30:00am
51,1592404500000,06-17-2020 8:35:00am
52,1592404800000,06-17-2020 8:40:00am
53,1592405100000,06-17-2020 8:45:00am
55,1592405400000,06-17-2020 8:50:00am
57,1592405700000,06-17-2020 8:55:00am
58,1592406000000,06-17-2020 9:00:00am
58,1592406300000,06-17-2020 9:05:00am
61,1592406600000,06-17-2020 9:10:00am
62,1592406900000,06-17-2020 9:15:00am
63,1592407200000,06-17-2020 9:20:00am
64,1592407500000,06-17-2020 9:25:00am
65,1592407800000,06-17-2020 9:30:00am
66,1592408100000,06-17-2020 9:35:00am
66,1592408400000,06-17-2020 9:40:00am
67,1592408700000,06-17-2020 9:45:00am
67,1592409000000,06-17-2020 9:50:00am
66,1592409300000,06-17-2020 9:55:00am
66,1592409600000,06-17-2020 10:00:00am
67,1592409900000,06-17-2020 10:05:00am
66,1592410200000,06-17-2020 10:10:00am
66,1592410500000,06-17-2020 10:15:00am
64,1592410800000,06-17-2020 10:20:00am
65,1592411100000,06-17-2020 10:25:00am
64,1592411400000,06-17-2020 10:30:00am
63,1592411700000,06-17-2020 10:35:00am
63,1592412000000,06-17-2020 10:40:00am
64,1592412300000,06-17-2020 10:45:00am
65,1592412600000,06-17-2020 10:50:00am
65,1592412900000,06-17-2020 10:55:00am
64,1592413200000,06-17-2020 11:00:00am
63,1592413500000,06-17-2020 11:05:00am
62,1592413800000,06-17-2020 11:10:00am
60,1592414100000,06-17-2020 11:15:00am
58,1592414400000,06-17-2020 11:20:00am
57,1592414700000,06-17-2020 11:25:00am
55,1592415000000,06-17-2020 11:30:00am
53,1592415300000,06-17-2020 11:35:00am
54,1592415600000,06-17-2020 11:40:00am
54,1592415900000,06-17-2020 11:45:00am
53,1592416200000,06-17-2020 11:50:00am
54,1592416500000,06-17-2020 11:55:00am
54,1592416800000,06-17-2020 12:00:00pm
52,1592417100000,06-17-2020 12:05:00pm
52,1592417400000,06-17-2020 12:10:00pm
51,1592417700000,06-17-2020 12:15:00pm
50,1592418000000,06-17-2020 12:20:00pm
49,1592418300000,06-17-2020 12:25:00pm
49,1592418600000,06-17-2020 12:30:00pm
50,1592418900000,06-17-2020 12:35:00pm
50,1592419200000,06-17-2020 12:40:00pm
48,1592419500000,06-17-2020 12:45:00pm
45,1592419800000,06-17-2020 12:50:00pm
44,1592420100000,06-17-2020 12:55:00pm
45,1592420400000,06-17-2020 1:00:00pm
43,1592420700000,06-17-2020 1:05:00pm
42,1592421000000,06-17-2020 1:10:00pm
41,1592421300000,06-17-2020 1:15:00pm
40,1592421600000,06-17-2020 1:20:00pm
41,1592421900000,06-17-2020 1:25:00pm
40,1592422200000,06-17-2020 1:30:00pm
39,1592422500000,06-17-2020 1:35:00pm
38,1592422800000,06-17-2020 1:40:00pm
38,1592423100000,06-17-2020 1:45:00pm
40,1592423400000,06-17-2020 1:50:00pm
38,1592423700000,06-17-2020 1:55:00pm
38,1592424000000,06-17-2020 2:00:00pm
37,1592424300000,06-17-2020 2:05:00pm
36,1592424600000,06-17-2020 2:10:00pm
36,1592424900000,06-17-2020 2:15:00pm
36,1592425200000,06-17-2020 2:20:00pm
34,1592425500000,06-17-2020 2:25:00pm
33,1592425800000,06-17-2020 2:30:00pm
33,1592426100000,06-17-2020 2:35:00pm
33,1592426400000,06-17-2020 2:40:00pm
32,1592426700000,06-17-2020 2:45:00pm
32,1592427000000,06-17-2020 2:50:00pm
33,1592427300000,06-17-2020 2:55:00pm
33,1592427600000,06-17-2020 3:00:00pm
30,1592427900000,06-17-2020 3:05:00pm
31,1592428200000,06-17-2020 3:10:00pm
30,1592428500000,06-17-2020 3:15:00pm
29,1592428800000,06-17-2020 3:20:00pm
29,1592429100000,06-17-2020 3:25:00pm
28,1592429400000,06-17-2020 3:30:00pm
27,1592429700000,06-17-2020 3:35:00pm
27,1592430000000,06-17-2020 3:40:00pm
28,1592430300000,06-17-2020 3:45:00pm
28,1592430600000,06-17-2020 3:50:00pm
28,1592430900000,06-17-2020 3:55:00pm
29,1592431200000,06-17-2020 4:00:00pm
29,1592431500000,06-17-2020 4:05:00pm
27,1592431800000,06-17-2020 4:10:00pm
28,1592432100000,06-17-2020 4:15:00pm
27,1592432400000,06-17-2020 4:20:00pm
26,1592432700000,06-17-2020 4:25:00pm
27,1592433000000,06-17-2020 4:30:00pm
28,1592433300000,06-17-2020 4:35:00pm
28,1592433600000,06-17-2020 4:40:00pm
28,1592433900000,06-17-2020 4:45:00pm
29,1592434200000,06-17-2020 4:50:00pm
30,1592434500000,06-17-2020 4:55:00pm
29,1592434800000,06-17-2020 5:00:00pm
30,1592435100000,06-17-2020 5:05:00pm
31,1592435400000,06-17-2020 5:10:00pm
33,1592435700000,06-17-2020 5:15:00pm
35,1592436000000,06-17-2020 5:20:00pm
37,1592436300000,06-17-2020 5:25:00pm
39,1592436600000,06-17-2020 5:30:00pm
39,1592436900000,06-17-2020 5:35:00pm
41,1592437200000,06-17-2020 5:40:00pm
42,1592437500000,06-17-2020 5:45:00pm
43,1592437800000,06-17-2020 5:50:00pm
45,1592438100000,06-17-2020 5:55:00pm
48,1592438400000,06-17-2020 6:00:00pm
48,1592438700000,06-17-2020 6:05:00pm
50,1592439000000,06-17-2020 6:10:00pm
51,1592439300000,06-17-2020 6:15:00pm
52,1592439600000,06-17-2020 6:20:00pm
52,1592439900000,06-17-2020 6:25:00pm
52,1592440200000,06-17-2020 6:30:00pm
52,1592440500000,06-17-2020 6:35:00pm
52,1592440800000,06-17-2020 6:40:00pm
52,1592441100000,06-17-2020 6:45:00pm
52,1592441400000,06-17-2020 6:50:00pm
51,1592441700000,06-17-2020 6:55:00pm
50,1592442000000,06-17-2020 7:00:00pm
50,1592442300000,06-17-2020 7:05:00pm
50,1592442600000,06-17-2020 7:10:00pm
48,1592442900000,06-17-2020 7:15:00pm
45,1592443200000,06-17-2020 7:20:00pm
43,1592443500000,06-17-2020 7:25:00pm
43,1592443800000,06-17-2020 7:30:00pm
41,1592444100000,06-17-2020 7:35:00pm
39,1592444400000,06-17-2020 7:40:00pm
37,1592444700000,06-17-2020 7:45:00pm
34,1592445000000,06-17-2020 7:50:00pm
31,1592445300000,06-17-2020 7:55:00pm
29,1592445600000,06-17-2020 8:00:00pm
27,1592445900000,06-17-2020 8:05:00pm
26,1592446200000,06-17-2020 8:10:00pm
24,1592446500000,06-17-2020 8:15:00pm
22,1592446800000,06-17-2020 8:20:00pm
20,1592447100000,06-17-2020 8:25:00pm
17,1592447400000,06-17-2020 8:30:00pm
15,1592447700000,06-17-2020 8:35:00pm
12,1592448000000,06-17-2020 8:40:00pm
8,1592448300000,06-17-2020 8:45:00pm
6,1592448600000,06-17-2020 8:50:00pm
5,1592448900000,06-17-2020 8:55:00pm
4,1592449200000,06-17-2020 9:00:00pm
3,1592449800000,06-17-2020 9:10:00pm
2,1592450400000,06-17-2020 9:20:00pm
2,1592450700000,06-17-2020 9:25:00pm
1,1592451000000,06-17-2020 9:30:00pm
1,1592452200000,06-17-2020 9:50:00pm
1,1592478900000,06-18-2020 5:15:00am
2,1592479200000,06-18-2020 5:20:00am
2,1592479800000,06-18-2020 5:30:00am
2,1592480100000,06-18-2020 5:35:00am
2,1592480400000,06-18-2020 5:40:00am
3,1592480700000,06-18-2020 5:45:00am
4,1592481000000,06-18-2020 5:50:00am
5,1592481300000,06-18-2020 5:55:00am
7,1592481600000,06-18-2020 6:00:00am
8,1592481900000,06-18-2020 6:05:00am
9,1592482200000,06-18-2020 6:10:00am
9,1592482500000,06-18-2020 6:15:00am
10,1592482800000,06-18-2020 6:20:00am
11,1592483100000,06-18-2020 6:25:00am
12,1592483400000,06-18-2020 6:30:00am
14,1592483700000,06-18-2020 6:35:00am
16,1592484000000,06-18-2020 6:40:00am
18,1592484300000,06-18-2020 6:45:00am
19,1592484600000,06-18-2020 6:50:00am
21,1592484900000,06-18-2020 6:55:00am
22,1592485200000,06-18-2020 7:00:00am
23,1592485500000,06-18-2020 7:05:00am
23,1592485800000,06-18-2020 7:10:00am
24,1592486100000,06-18-2020 7:15:00am
24,1592486400000,06-18-2020 7:20:00am
23,1592486700000,06-18-2020 7:25:00am
23,1592487000000,06-18-2020 7:30:00am
24,1592487300000,06-18-2020 7:35:00am
24,1592487600000,06-18-2020 7:40:00am
25,1592487900000,06-18-2020 7:45:00am
24,1592488200000,06-18-2020 7:50:00am
25,1592488500000,06-18-2020 7:55:00am
28,1592488800000,06-18-2020 8:00:00am
30,1592489100000,06-18-2020 8:05:00am
31,1592489400000,06-18-2020 8:10:00am
32,1592489700000,06-18-2020 8:15:00am
32,1592490000000,06-18-2020 8:20:00am
32,1592490300000,06-18-2020 8:25:00am
35,1592490600000,06-18-2020 8:30:00am
38,1592490900000,06-18-2020 8:35:00am
40,1592491200000,06-18-2020 8:40:00am
41,1592491500000,06-18-2020 8:45:00am
45,1592491800000,06-18-2020 8:50:00am
48,1592492100000,06-18-2020 8:55:00am
51,1592492400000,06-18-2020 9:00:00am
50,1592492700000,06-18-2020 9:05:00am
51,1592493000000,06-18-2020 9:10:00am
52,1592493300000,06-18-2020 9:15:00am
55,1592493600000,06-18-2020 9:20:00am
57,1592493900000,06-18-2020 9:25:00am
59,1592494200000,06-18-2020 9:30:00am
60,1592494500000,06-18-2020 9:35:00am
61,1592494800000,06-18-2020 9:40:00am
62,1592495100000,06-18-2020 9:45:00am
63,1592495400000,06-18-2020 9:50:00am
64,1592495700000,06-18-2020 9:55:00am
65,1592496000000,06-18-2020 10:00:00am
65,1592496300000,06-18-2020 10:05:00am
66,1592496600000,06-18-2020 10:10:00am
67,1592496900000,06-18-2020 10:15:00am
67,1592497200000,06-18-2020 10:20:00am
68,1592497500000,06-18-2020 10:25:00am
68,1592497800000,06-18-2020 10:30:00am
68,1592498100000,06-18-2020 10:35:00am
66,1592498400000,06-18-2020 10:40:00am
66,1592498700000,06-18-2020 10:45:00am
67,1592499000000,06-18-2020 10:50:00am
66,1592499300000,06-18-2020 10:55:00am
64,1592499600000,06-18-2020 11:00:00am
64,1592499900000,06-18-2020 11:05:00am
63,1592500200000,06-18-2020 11:10:00am
64,1592500500000,06-18-2020 11:15:00am
61,1592500800000,06-18-2020 11:20:00am
62,1592501100000,06-18-2020 11:25:00am
62,1592501400000,06-18-2020 11:30:00am
62,1592501700000,06-18-2020 11:35:00am
62,1592502000000,06-18-2020 11:40:00am
61,1592502300000,06-18-2020 11:45:00am
61,1592502600000,06-18-2020 11:50:00am
59,1592502900000,06-18-2020 11:55:00am
59,1592503200000,06-18-2020 12:00:00pm
58,1592503500000,06-18-2020 12:05:00pm
57,1592503800000,06-18-2020 12:10:00pm
55,1592504100000,06-18-2020 12:15:00pm
55,1592504400000,06-18-2020 12:20:00pm
55,1592504700000,06-18-2020 12:25:00pm
54,1592505000000,06-18-2020 12:30:00pm
55,1592505300000,06-18-2020 12:35:00pm
55,1592505600000,06-18-2020 12:40:00pm
55,1592505900000,06-18-2020 12:45:00pm
54,1592506200000,06-18-2020 12:50:00pm
55,1592506500000,06-18-2020 12:55:00pm
53,1592506800000,06-18-2020 1:00:00pm
53,1592507100000,06-18-2020 1:05:00pm
50,1592507400000,06-18-2020 1:10:00pm
48,1592507700000,06-18-2020 1:15:00pm
48,1592508000000,06-18-2020 1:20:00pm
47,1592508300000,06-18-2020 1:25:00pm
47,1592508600000,06-18-2020 1:30:00pm
47,1592508900000,06-18-2020 1:35:00pm
46,1592509200000,06-18-2020 1:40:00pm
44,1592509500000,06-18-2020 1:45:00pm
43,1592509800000,06-18-2020 1:50:00pm
43,1592510100000,06-18-2020 1:55:00pm
42,1592510400000,06-18-2020 2:00:00pm
40,1592510700000,06-18-2020 2:05:00pm
39,1592511000000,06-18-2020 2:10:00pm
37,1592511300000,06-18-2020 2:15:00pm
37,1592511600000,06-18-2020 2:20:00pm
35,1592511900000,06-18-2020 2:25:00pm
33,1592512200000,06-18-2020 2:30:00pm
32,1592512500000,06-18-2020 2:35:00pm
30,1592512800000,06-18-2020 2:40:00pm
31,1592513100000,06-18-2020 2:45:00pm
32,1592513400000,06-18-2020 2:50:00pm
30,1592513700000,06-18-2020 2:55:00pm
30,1592514000000,06-18-2020 3:00:00pm
29,1592514300000,06-18-2020 3:05:00pm
27,1592514600000,06-18-2020 3:10:00pm
27,1592514900000,06-18-2020 3:15:00pm
25,1592515200000,06-18-2020 3:20:00pm
23,1592515500000,06-18-2020 3:25:00pm
23,1592515800000,06-18-2020 3:30:00pm
21,1592516100000,06-18-2020 3:35:00pm
20,1592516400000,06-18-2020 3:40:00pm
19,1592516700000,06-18-2020 3:45:00pm
17,1592517000000,06-18-2020 3:50:00pm
15,1592517300000,06-18-2020 3:55:00pm
15,1592517600000,06-18-2020 4:00:00pm
16,1592517900000,06-18-2020 4:05:00pm
16,1592518200000,06-18-2020 4:10:00pm
16,1592518500000,06-18-2020 4:15:00pm
16,1592518800000,06-18-2020 4:20:00pm
17,1592519100000,06-18-2020 4:25:00pm
17,1592519400000,06-18-2020 4:30:00pm
16,1592519700000,06-18-2020 4:35:00pm
15,1592520000000,06-18-2020 4:40:00pm
13,1592520300000,06-18-2020 4:45:00pm
10,1592520600000,06-18-2020 4:50:00pm
9,1592520900000,06-18-2020 4:55:00pm
10,1592521200000,06-18-2020 5:00:00pm
11,1592521500000,06-18-2020 5:05:00pm
10,1592521800000,06-18-2020 5:10:00pm
9,1592522100000,06-18-2020 5:15:00pm
9,1592522400000,06-18-2020 5:20:00pm
9,1592522700000,06-18-2020 5:25:00pm
9,1592523000000,06-18-2020 5:30:00pm
9,1592523300000,06-18-2020 5:35:00pm
9,1592523600000,06-18-2020 5:40:00pm
9,1592523900000,06-18-2020 5:45:00pm
7,1592524200000,06-18-2020 5:50:00pm
6,1592524500000,06-18-2020 5:55:00pm
5,1592524800000,06-18-2020 6:00:00pm
5,1592525100000,06-18-2020 6:05:00pm
5,1592525400000,06-18-2020 6:10:00pm
4,1592525700000,06-18-2020 6:15:00pm
3,1592526000000,06-18-2020 6:20:00pm
2,1592526300000,06-18-2020 6:25:00pm
2,1592526600000,06-18-2020 6:30:00pm
2,1592526900000,06-18-2020 6:35:00pm
2,1592527200000,06-18-2020 6:40:00pm
2,1592527500000,06-18-2020 6:45:00pm
2,1592527800000,06-18-2020 6:50:00pm
2,1592528100000,06-18-2020 6:55:00pm
2,1592528400000,06-18-2020 7:00:00pm
2,1592528700000,06-18-2020 7:05:00pm
2,1592529000000,06-18-2020 7:10:00pm
2,1592529300000,06-18-2020 7:15:00pm
2,1592529600000,06-18-2020 7:20:00pm
3,1592529900000,06-18-2020 7:25:00pm
3,1592530200000,06-18-2020 7:30:00pm
3,1592530500000,06-18-2020 7:35:00pm
3,1592530800000,06-18-2020 7:40:00pm
0,1592531100000,06-18-2020 7:45:00pm
2,1592531400000,06-18-2020 7:50:00pm
1,1592531700000,06-18-2020 7:55:00pm
0,1592532000000,06-18-2020 8:00:00pm
0,1592532300000,06-18-2020 8:05:00pm
1,1592532600000,06-18-2020 8:10:00pm
1,1592532900000,06-18-2020 8:15:00pm
1,1592533200000,06-18-2020 8:20:00pm
1,1592533500000,06-18-2020 8:25:00pm
1,1592533800000,06-18-2020 8:30:00pm
1,1592534100000,06-18-2020 8:35:00pm
1,1592534400000,06-18-2020 8:40:00pm
1,1592534700000,06-18-2020 8:45:00pm
2,1592535300000,06-18-2020 8:55:00pm
3,1592535900000,06-18-2020 9:05:00pm
3,1592536200000,06-18-2020 9:10:00pm
2,1592537100000,06-18-2020 9:25:00pm
2,1592566800000,06-19-2020 5:40:00am
2,1592567100000,06-19-2020 5:45:00am
3,1592567700000,06-19-2020 5:55:00am
4,1592568000000,06-19-2020 6:00:00am
4,1592568300000,06-19-2020 6:05:00am
5,1592568600000,06-19-2020 6:10:00am
5,1592568900000,06-19-2020 6:15:00am
6,1592569200000,06-19-2020 6:20:00am
6,1592569500000,06-19-2020 6:25:00am
7,1592569800000,06-19-2020 6:30:00am
9,1592570100000,06-19-2020 6:35:00am
9,1592570700000,06-19-2020 6:45:00am
10,1592571000000,06-19-2020 6:50:00am
10,1592571300000,06-19-2020 6:55:00am
11,1592571600000,06-19-2020 7:00:00am
13,1592571900000,06-19-2020 7:05:00am
14,1592572200000,06-19-2020 7:10:00am
14,1592572500000,06-19-2020 7:15:00am
14,1592572800000,06-19-2020 7:20:00am
15,1592573100000,06-19-2020 7:25:00am
15,1592573400000,06-19-2020 7:30:00am
15,1592573700000,06-19-2020 7:35:00am
16,1592574000000,06-19-2020 7:40:00am
16,1592574300000,06-19-2020 7:45:00am
16,1592574600000,06-19-2020 7:50:00am
16,1592574900000,06-19-2020 7:55:00am
17,1592575200000,06-19-2020 8:00:00am
18,1592575500000,06-19-2020 8:05:00am
20,1592575800000,06-19-2020 8:10:00am
19,1592576100000,06-19-2020 8:15:00am
19,1592576400000,06-19-2020 8:20:00am
20,1592576700000,06-19-2020 8:25:00am
21,1592577000000,06-19-2020 8:30:00am
23,1592577300000,06-19-2020 8:35:00am
24,1592577600000,06-19-2020 8:40:00am
25,1592577900000,06-19-2020 8:45:00am
25,1592578200000,06-19-2020 8:50:00am
27,1592578500000,06-19-2020 8:55:00am
27,1592578800000,06-19-2020 9:00:00am
28,1592579100000,06-19-2020 9:05:00am
29,1592579400000,06-19-2020 9:10:00am
30,1592579700000,06-19-2020 9:15:00am
30,1592580000000,06-19-2020 9:20:00am
32,1592580300000,06-19-2020 9:25:00am
35,1592580600000,06-19-2020 9:30:00am
36,1592580900000,06-19-2020 9:35:00am
36,1592581200000,06-19-2020 9:40:00am
37,1592581500000,06-19-2020 9:45:00am
37,1592581800000,06-19-2020 9:50:00am
