time,volume,timestamp
1596643200000,61,08-05-2020 10:00:00am
1596646800000,50,08-05-2020 11:00:00am
1596650400000,36,08-05-2020 12:00:00pm
1596654000000,38,08-05-2020 1:00:00pm
1596657600000,17,08-05-2020 2:00:00pm
1596661200000,0,08-05-2020 3:00:00pm
1596664800000,0,08-05-2020 4:00:00pm
1596668400000,0,08-05-2020 5:00:00pm
1596672000000,0,08-05-2020 6:00:00pm
1596675600000,0,08-05-2020 7:00:00pm
1596679200000,0,08-05-2020 8:00:00pm
1596682800000,0,08-05-2020 9:00:00pm
1596686400000,0,08-05-2020 10:00:00pm
1596690000000,0,08-05-2020 11:00:00pm
1596693600000,0,08-06-2020 12:00:00am
1596697200000,0,08-06-2020 1:00:00am
1596700800000,0,08-06-2020 2:00:00am
1596704400000,0,08-06-2020 3:00:00am
1596708000000,0,08-06-2020 4:00:00am
1596711600000,5,08-06-2020 5:00:00am
1596715200000,5,08-06-2020 6:00:00am
1596718800000,21,08-06-2020 7:00:00am
1596722400000,34,08-06-2020 8:00:00am
1596726000000,59,08-06-2020 9:00:00am
1596729600000,55,08-06-2020 10:00:00am
1596733200000,42,08-06-2020 11:00:00am
1596736800000,40,08-06-2020 12:00:00pm
1596740400000,30,08-06-2020 1:00:00pm
1596744000000,22,08-06-2020 2:00:00pm
1596747600000,26,08-06-2020 3:00:00pm
1596751200000,36,08-06-2020 4:00:00pm
1596754800000,34,08-06-2020 5:00:00pm
1596758400000,25,08-06-2020 6:00:00pm
1596762000000,4,08-06-2020 7:00:00pm
1596765600000,14,08-06-2020 8:00:00pm
1596769200000,0,08-06-2020 9:00:00pm
1596772800000,0,08-06-2020 10:00:00pm
1596776400000,0,08-06-2020 11:00:00pm
1596780000000,0,08-07-2020 12:00:00am
1596783600000,0,08-07-2020 1:00:00am
1596787200000,0,08-07-2020 2:00:00am
1596790800000,0,08-07-2020 3:00:00am
1596794400000,0,08-07-2020 4:00:00am
1596798000000,3,08-07-2020 5:00:00am
1596801600000,21,08-07-2020 6:00:00am
1596805200000,21,08-07-2020 7:00:00am
1596808800000,43,08-07-2020 8:00:00am
1596812400000,67,08-07-2020 9:00:00am
1596816000000,67,08-07-2020 10:00:00am
1596819600000,59,08-07-2020 11:00:00am
1596823200000,39,08-07-2020 12:00:00pm
1596826800000,40,08-07-2020 1:00:00pm
1596830400000,49,08-07-2020 2:00:00pm
1596834000000,33,08-07-2020 3:00:00pm
1596837600000,35,08-07-2020 4:00:00pm
1596841200000,35,08-07-2020 5:00:00pm
1596844800000,19,08-07-2020 6:00:00pm
1596848400000,22,08-07-2020 7:00:00pm
1596852000000,3,08-07-2020 8:00:00pm
1596855600000,0,08-07-2020 9:00:00pm
1596859200000,0,08-07-2020 10:00:00pm
1596862800000,0,08-07-2020 11:00:00pm
1596866400000,0,08-08-2020 12:00:00am
1596870000000,0,08-08-2020 1:00:00am
1596873600000,0,08-08-2020 2:00:00am
1596877200000,0,08-08-2020 3:00:00am
1596880800000,0,08-08-2020 4:00:00am
1596884400000,1,08-08-2020 5:00:00am
1596888000000,38,08-08-2020 6:00:00am
1596891600000,75,08-08-2020 7:00:00am
1596895200000,87,08-08-2020 8:00:00am
1596898800000,87,08-08-2020 9:00:00am
1596902400000,82,08-08-2020 10:00:00am
1596906000000,66,08-08-2020 11:00:00am
1596909600000,65,08-08-2020 12:00:00pm
1596913200000,59,08-08-2020 1:00:00pm
1596916800000,66,08-08-2020 2:00:00pm
1596920400000,59,08-08-2020 3:00:00pm
1596924000000,43,08-08-2020 4:00:00pm
1596927600000,27,08-08-2020 5:00:00pm
1596931200000,22,08-08-2020 6:00:00pm
1596934800000,12,08-08-2020 7:00:00pm
1596938400000,3,08-08-2020 8:00:00pm
1596942000000,0,08-08-2020 9:00:00pm
1596945600000,0,08-08-2020 10:00:00pm
1596949200000,0,08-08-2020 11:00:00pm
1596952800000,0,08-09-2020 12:00:00am
1596956400000,0,08-09-2020 1:00:00am
1596960000000,0,08-09-2020 2:00:00am
1596963600000,0,08-09-2020 3:00:00am
1596967200000,0,08-09-2020 4:00:00am
1596970800000,3,08-09-2020 5:00:00am
1596974400000,31,08-09-2020 6:00:00am
1596978000000,63,08-09-2020 7:00:00am
1596981600000,82,08-09-2020 8:00:00am
1596985200000,92,08-09-2020 9:00:00am
1596988800000,83,08-09-2020 10:00:00am
1596992400000,83,08-09-2020 11:00:00am
1596996000000,82,08-09-2020 12:00:00pm
1596999600000,68,08-09-2020 1:00:00pm
1597003200000,64,08-09-2020 2:00:00pm
1597006800000,76,08-09-2020 3:00:00pm
1597010400000,61,08-09-2020 4:00:00pm
1597014000000,45,08-09-2020 5:00:00pm
1597017600000,42,08-09-2020 6:00:00pm
1597021200000,12,08-09-2020 7:00:00pm
1597024800000,5,08-09-2020 8:00:00pm
1597028400000,2,08-09-2020 9:00:00pm
1597032000000,0,08-09-2020 10:00:00pm
1597035600000,0,08-09-2020 11:00:00pm
1597039200000,0,08-10-2020 12:00:00am
1597042800000,0,08-10-2020 1:00:00am
1597046400000,0,08-10-2020 2:00:00am
1597050000000,0,08-10-2020 3:00:00am
1597053600000,0,08-10-2020 4:00:00am
1597057200000,2,08-10-2020 5:00:00am
1597060800000,9,08-10-2020 6:00:00am
1597064400000,28,08-10-2020 7:00:00am
1597068000000,55,08-10-2020 8:00:00am
1597071600000,57,08-10-2020 9:00:00am
1597075200000,70,08-10-2020 10:00:00am
1597078800000,42,08-10-2020 11:00:00am
1597082400000,49,08-10-2020 12:00:00pm
1597086000000,43,08-10-2020 1:00:00pm
1597089600000,37,08-10-2020 2:00:00pm
1597093200000,23,08-10-2020 3:00:00pm
1597096800000,34,08-10-2020 4:00:00pm
1597100400000,28,08-10-2020 5:00:00pm
1597104000000,26,08-10-2020 6:00:00pm
1597107600000,13,08-10-2020 7:00:00pm
1597111200000,10,08-10-2020 8:00:00pm
1597114800000,1,08-10-2020 9:00:00pm
1597118400000,0,08-10-2020 10:00:00pm
1597122000000,0,08-10-2020 11:00:00pm
1597125600000,0,08-11-2020 12:00:00am
1597129200000,0,08-11-2020 1:00:00am
1597132800000,0,08-11-2020 2:00:00am
1597136400000,0,08-11-2020 3:00:00am
1597140000000,0,08-11-2020 4:00:00am
1597143600000,3,08-11-2020 5:00:00am
1597147200000,6,08-11-2020 6:00:00am
1597150800000,19,08-11-2020 7:00:00am
1597154400000,26,08-11-2020 8:00:00am
1597158000000,49,08-11-2020 9:00:00am
1597161600000,57,08-11-2020 10:00:00am
1597165200000,44,08-11-2020 11:00:00am
1597168800000,32,08-11-2020 12:00:00pm
1597172400000,37,08-11-2020 1:00:00pm
1597176000000,30,08-11-2020 2:00:00pm
1597179600000,48,08-11-2020 3:00:00pm
1597183200000,31,08-11-2020 4:00:00pm
1597186800000,53,08-11-2020 5:00:00pm
1597190400000,24,08-11-2020 6:00:00pm
1597194000000,13,08-11-2020 7:00:00pm
1597197600000,8,08-11-2020 8:00:00pm
1597201200000,0,08-11-2020 9:00:00pm
1597204800000,0,08-11-2020 10:00:00pm
1597208400000,0,08-11-2020 11:00:00pm
1597212000000,0,08-12-2020 12:00:00am
1597215600000,0,08-12-2020 1:00:00am
1597219200000,0,08-12-2020 2:00:00am
1597222800000,0,08-12-2020 3:00:00am
1597226400000,0,08-12-2020 4:00:00am
1597230000000,8,08-12-2020 5:00:00am
1597233600000,12,08-12-2020 6:00:00am
1597237200000,19,08-12-2020 7:00:00am
1597240800000,32,08-12-2020 8:00:00am
1597244400000,57,08-12-2020 9:00:00am
1597248000000,51,08-12-2020 10:00:00am
1597251600000,36,08-12-2020 11:00:00am
1597255200000,26,08-12-2020 12:00:00pm
1597258800000,25,08-12-2020 1:00:00pm
1597262400000,36,08-12-2020 2:00:00pm
1597266000000,25,08-12-2020 3:00:00pm
1597269600000,30,08-12-2020 4:00:00pm
1597273200000,48,08-12-2020 5:00:00pm
1597276800000,31,08-12-2020 6:00:00pm
1597280400000,11,08-12-2020 7:00:00pm
1597284000000,2,08-12-2020 8:00:00pm
1597287600000,1,08-12-2020 9:00:00pm
1597291200000,0,08-12-2020 10:00:00pm
1597294800000,0,08-12-2020 11:00:00pm
1597298400000,0,08-13-2020 12:00:00am
1597302000000,0,08-13-2020 1:00:00am
1597305600000,0,08-13-2020 2:00:00am
1597309200000,0,08-13-2020 3:00:00am
1597312800000,0,08-13-2020 4:00:00am
1597316400000,5,08-13-2020 5:00:00am
1597320000000,14,08-13-2020 6:00:00am
1597323600000,17,08-13-2020 7:00:00am
1597327200000,32,08-13-2020 8:00:00am
1597330800000,51,08-13-2020 9:00:00am
1597334400000,50,08-13-2020 10:00:00am
1597338000000,44,08-13-2020 11:00:00am
1597341600000,29,08-13-2020 12:00:00pm
1597345200000,38,08-13-2020 1:00:00pm
1597348800000,27,08-13-2020 2:00:00pm
1597352400000,23,08-13-2020 3:00:00pm
1597356000000,50,08-13-2020 4:00:00pm
1597359600000,57,08-13-2020 5:00:00pm
1597363200000,32,08-13-2020 6:00:00pm
1597366800000,7,08-13-2020 7:00:00pm
1597370400000,5,08-13-2020 8:00:00pm
1597374000000,0,08-13-2020 9:00:00pm
1597377600000,0,08-13-2020 10:00:00pm
1597381200000,0,08-13-2020 11:00:00pm
1597384800000,0,08-14-2020 12:00:00am
1597388400000,0,08-14-2020 1:00:00am
1597392000000,0,08-14-2020 2:00:00am
1597395600000,0,08-14-2020 3:00:00am
1597399200000,0,08-14-2020 4:00:00am
1597402800000,1,08-14-2020 5:00:00am
1597406400000,20,08-14-2020 6:00:00am
1597410000000,22,08-14-2020 7:00:00am
1597413600000,34,08-14-2020 8:00:00am
1597417200000,49,08-14-2020 9:00:00am
1597420800000,52,08-14-2020 10:00:00am
1597424400000,41,08-14-2020 11:00:00am
1597428000000,41,08-14-2020 12:00:00pm
1597431600000,42,08-14-2020 1:00:00pm
1597435200000,31,08-14-2020 2:00:00pm
1597438800000,24,08-14-2020 3:00:00pm
1597442400000,37,08-14-2020 4:00:00pm
1597446000000,22,08-14-2020 5:00:00pm
1597449600000,27,08-14-2020 6:00:00pm
1597453200000,17,08-14-2020 7:00:00pm
1597456800000,4,08-14-2020 8:00:00pm
1597460400000,0,08-14-2020 9:00:00pm
1597464000000,0,08-14-2020 10:00:00pm
1597467600000,0,08-14-2020 11:00:00pm
1597471200000,0,08-15-2020 12:00:00am
1597474800000,0,08-15-2020 1:00:00am
1597478400000,0,08-15-2020 2:00:00am
1597482000000,0,08-15-2020 3:00:00am
1597485600000,0,08-15-2020 4:00:00am
1597489200000,6,08-15-2020 5:00:00am
1597492800000,32,08-15-2020 6:00:00am
1597496400000,48,08-15-2020 7:00:00am
1597500000000,69,08-15-2020 8:00:00am
1597503600000,80,08-15-2020 9:00:00am
1597507200000,58,08-15-2020 10:00:00am
1597510800000,58,08-15-2020 11:00:00am
1597514400000,67,08-15-2020 12:00:00pm
1597518000000,67,08-15-2020 1:00:00pm
1597521600000,29,08-15-2020 2:00:00pm
1597525200000,39,08-15-2020 3:00:00pm
1597528800000,42,08-15-2020 4:00:00pm
1597532400000,35,08-15-2020 5:00:00pm
1597536000000,13,08-15-2020 6:00:00pm
1597539600000,8,08-15-2020 7:00:00pm
1597543200000,1,08-15-2020 8:00:00pm
1597546800000,1,08-15-2020 9:00:00pm
1597550400000,0,08-15-2020 10:00:00pm
1597554000000,0,08-15-2020 11:00:00pm
1597557600000,0,08-16-2020 12:00:00am
1597561200000,0,08-16-2020 1:00:00am
1597564800000,0,08-16-2020 2:00:00am
1597568400000,0,08-16-2020 3:00:00am
1597572000000,0,08-16-2020 4:00:00am
1597575600000,1,08-16-2020 5:00:00am
1597579200000,32,08-16-2020 6:00:00am
1597582800000,49,08-16-2020 7:00:00am
1597586400000,55,08-16-2020 8:00:00am
1597590000000,85,08-16-2020 9:00:00am
1597593600000,59,08-16-2020 10:00:00am
1597597200000,76,08-16-2020 11:00:00am
1597600800000,55,08-16-2020 12:00:00pm
1597604400000,72,08-16-2020 1:00:00pm
1597608000000,51,08-16-2020 2:00:00pm
1597611600000,53,08-16-2020 3:00:00pm
1597615200000,47,08-16-2020 4:00:00pm
1597618800000,23,08-16-2020 5:00:00pm
1597622400000,37,08-16-2020 6:00:00pm
1597626000000,11,08-16-2020 7:00:00pm
1597629600000,1,08-16-2020 8:00:00pm
1597633200000,0,08-16-2020 9:00:00pm
1597636800000,0,08-16-2020 10:00:00pm
1597640400000,0,08-16-2020 11:00:00pm
1597644000000,0,08-17-2020 12:00:00am
1597647600000,0,08-17-2020 1:00:00am
1597651200000,0,08-17-2020 2:00:00am
1597654800000,0,08-17-2020 3:00:00am
1597658400000,0,08-17-2020 4:00:00am
1597662000000,1,08-17-2020 5:00:00am
1597665600000,6,08-17-2020 6:00:00am
1597669200000,15,08-17-2020 7:00:00am
1597672800000,38,08-17-2020 8:00:00am
1597676400000,38,08-17-2020 9:00:00am
1597680000000,43,08-17-2020 10:00:00am
1597683600000,27,08-17-2020 11:00:00am
1597687200000,27,08-17-2020 12:00:00pm
1597690800000,34,08-17-2020 1:00:00pm
1597694400000,33,08-17-2020 2:00:00pm
1597698000000,27,08-17-2020 3:00:00pm
1597701600000,28,08-17-2020 4:00:00pm
1597705200000,35,08-17-2020 5:00:00pm
1597708800000,30,08-17-2020 6:00:00pm
1597712400000,7,08-17-2020 7:00:00pm
1597716000000,5,08-17-2020 8:00:00pm
1597719600000,0,08-17-2020 9:00:00pm
1597723200000,0,08-17-2020 10:00:00pm
1597726800000,0,08-17-2020 11:00:00pm
1597730400000,0,08-18-2020 12:00:00am
1597734000000,0,08-18-2020 1:00:00am
1597737600000,0,08-18-2020 2:00:00am
1597741200000,0,08-18-2020 3:00:00am
1597744800000,0,08-18-2020 4:00:00am
1597748400000,1,08-18-2020 5:00:00am
1597752000000,7,08-18-2020 6:00:00am
1597755600000,11,08-18-2020 7:00:00am
1597759200000,37,08-18-2020 8:00:00am
1597762800000,47,08-18-2020 9:00:00am
1597766400000,35,08-18-2020 10:00:00am
1597770000000,21,08-18-2020 11:00:00am
1597773600000,29,08-18-2020 12:00:00pm
1597777200000,30,08-18-2020 1:00:00pm
1597780800000,22,08-18-2020 2:00:00pm
1597784400000,21,08-18-2020 3:00:00pm
1597788000000,37,08-18-2020 4:00:00pm
1597791600000,52,08-18-2020 5:00:00pm
1597795200000,31,08-18-2020 6:00:00pm
1597798800000,6,08-18-2020 7:00:00pm
1597802400000,7,08-18-2020 8:00:00pm
1597806000000,1,08-18-2020 9:00:00pm
1597809600000,1,08-18-2020 10:00:00pm
1597813200000,1,08-18-2020 11:00:00pm
1597816800000,0,08-19-2020 12:00:00am
1597820400000,0,08-19-2020 1:00:00am
1597824000000,0,08-19-2020 2:00:00am
1597827600000,0,08-19-2020 3:00:00am
1597831200000,0,08-19-2020 4:00:00am
1597834800000,2,08-19-2020 5:00:00am
1597838400000,12,08-19-2020 6:00:00am
1597842000000,16,08-19-2020 7:00:00am
1597845600000,28,08-19-2020 8:00:00am
1597849200000,47,08-19-2020 9:00:00am
1597852800000,37,08-19-2020 10:00:00am
1597856400000,39,08-19-2020 11:00:00am
1597860000000,29,08-19-2020 12:00:00pm
1597863600000,25,08-19-2020 1:00:00pm
1597867200000,27,08-19-2020 2:00:00pm
1597870800000,27,08-19-2020 3:00:00pm
1597874400000,35,08-19-2020 4:00:00pm
1597878000000,47,08-19-2020 5:00:00pm
1597881600000,24,08-19-2020 6:00:00pm
1597885200000,5,08-19-2020 7:00:00pm
1597888800000,3,08-19-2020 8:00:00pm
1597892400000,1,08-19-2020 9:00:00pm
1597896000000,0,08-19-2020 10:00:00pm
1597899600000,0,08-19-2020 11:00:00pm
1597903200000,0,08-20-2020 12:00:00am
1597906800000,0,08-20-2020 1:00:00am
1597910400000,0,08-20-2020 2:00:00am
1597914000000,0,08-20-2020 3:00:00am
1597917600000,0,08-20-2020 4:00:00am
1597921200000,10,08-20-2020 5:00:00am
1597924800000,8,08-20-2020 6:00:00am
1597928400000,19,08-20-2020 7:00:00am
1597932000000,9,08-20-2020 8:00:00am
1597935600000,44,08-20-2020 9:00:00am
1597939200000,41,08-20-2020 10:00:00am
1597942800000,36,08-20-2020 11:00:00am
1597946400000,25,08-20-2020 12:00:00pm
1597950000000,28,08-20-2020 1:00:00pm
1597953600000,25,08-20-2020 2:00:00pm
1597957200000,15,08-20-2020 3:00:00pm
1597960800000,26,08-20-2020 4:00:00pm
1597964400000,26,08-20-2020 5:00:00pm
1597968000000,23,08-20-2020 6:00:00pm
1597971600000,3,08-20-2020 7:00:00pm
1597975200000,1,08-20-2020 8:00:00pm
1597978800000,0,08-20-2020 9:00:00pm
1597982400000,0,08-20-2020 10:00:00pm
1597986000000,0,08-20-2020 11:00:00pm
1597989600000,0,08-21-2020 12:00:00am
1597993200000,0,08-21-2020 1:00:00am
1597996800000,0,08-21-2020 2:00:00am
1598000400000,0,08-21-2020 3:00:00am
1598004000000,0,08-21-2020 4:00:00am
1598007600000,1,08-21-2020 5:00:00am
1598011200000,20,08-21-2020 6:00:00am
1598014800000,29,08-21-2020 7:00:00am
1598018400000,36,08-21-2020 8:00:00am
1598022000000,62,08-21-2020 9:00:00am
1598025600000,45,08-21-2020 10:00:00am
1598029200000,33,08-21-2020 11:00:00am
1598032800000,24,08-21-2020 12:00:00pm
1598036400000,38,08-21-2020 1:00:00pm
1598040000000,29,08-21-2020 2:00:00pm
1598043600000,37,08-21-2020 3:00:00pm
1598047200000,23,08-21-2020 4:00:00pm
1598050800000,21,08-21-2020 5:00:00pm
1598054400000,17,08-21-2020 6:00:00pm
1598058000000,6,08-21-2020 7:00:00pm
1598061600000,6,08-21-2020 8:00:00pm
1598065200000,0,08-21-2020 9:00:00pm
1598068800000,0,08-21-2020 10:00:00pm
1598072400000,0,08-21-2020 11:00:00pm
1598076000000,0,08-22-2020 12:00:00am
1598079600000,0,08-22-2020 1:00:00am
1598083200000,0,08-22-2020 2:00:00am
1598086800000,0,08-22-2020 3:00:00am
1598090400000,0,08-22-2020 4:00:00am
1598094000000,0,08-22-2020 5:00:00am
1598097600000,28,08-22-2020 6:00:00am
1598101200000,38,08-22-2020 7:00:00am
1598104800000,93,08-22-2020 8:00:00am
1598108400000,65,08-22-2020 9:00:00am
1598112000000,58,08-22-2020 10:00:00am
1598115600000,49,08-22-2020 11:00:00am
1598119200000,44,08-22-2020 12:00:00pm
1598122800000,45,08-22-2020 1:00:00pm
1598126400000,40,08-22-2020 2:00:00pm
1598130000000,34,08-22-2020 3:00:00pm
1598133600000,32,08-22-2020 4:00:00pm
1598137200000,31,08-22-2020 5:00:00pm
1598140800000,15,08-22-2020 6:00:00pm
1598144400000,9,08-22-2020 7:00:00pm
1598148000000,9,08-22-2020 8:00:00pm
1598151600000,0,08-22-2020 9:00:00pm
1598155200000,1,08-22-2020 10:00:00pm
1598158800000,0,08-22-2020 11:00:00pm
1598162400000,0,08-23-2020 12:00:00am
1598166000000,0,08-23-2020 1:00:00am
1598169600000,0,08-23-2020 2:00:00am
1598173200000,0,08-23-2020 3:00:00am
1598176800000,0,08-23-2020 4:00:00am
1598180400000,4,08-23-2020 5:00:00am
1598184000000,31,08-23-2020 6:00:00am
1598187600000,55,08-23-2020 7:00:00am
1598191200000,48,08-23-2020 8:00:00am
1598194800000,53,08-23-2020 9:00:00am
1598198400000,42,08-23-2020 10:00:00am
1598202000000,56,08-23-2020 11:00:00am
1598205600000,48,08-23-2020 12:00:00pm
1598209200000,48,08-23-2020 1:00:00pm
1598212800000,55,08-23-2020 2:00:00pm
1598216400000,42,08-23-2020 3:00:00pm
1598220000000,30,08-23-2020 4:00:00pm
1598223600000,27,08-23-2020 5:00:00pm
1598227200000,21,08-23-2020 6:00:00pm
1598230800000,10,08-23-2020 7:00:00pm
1598234400000,2,08-23-2020 8:00:00pm
1598238000000,2,08-23-2020 9:00:00pm
1598241600000,0,08-23-2020 10:00:00pm
1598245200000,0,08-23-2020 11:00:00pm
1598248800000,0,08-24-2020 12:00:00am
1598252400000,0,08-24-2020 1:00:00am
1598256000000,0,08-24-2020 2:00:00am
1598259600000,0,08-24-2020 3:00:00am
1598263200000,0,08-24-2020 4:00:00am
1598266800000,1,08-24-2020 5:00:00am
1598270400000,4,08-24-2020 6:00:00am
1598274000000,9,08-24-2020 7:00:00am
1598277600000,25,08-24-2020 8:00:00am
1598281200000,29,08-24-2020 9:00:00am
1598284800000,28,08-24-2020 10:00:00am
1598288400000,19,08-24-2020 11:00:00am
1598292000000,18,08-24-2020 12:00:00pm
1598295600000,20,08-24-2020 1:00:00pm
1598299200000,29,08-24-2020 2:00:00pm
1598302800000,33,08-24-2020 3:00:00pm
1598306400000,20,08-24-2020 4:00:00pm
1598310000000,30,08-24-2020 5:00:00pm
1598313600000,22,08-24-2020 6:00:00pm
1598317200000,4,08-24-2020 7:00:00pm
1598320800000,0,08-24-2020 8:00:00pm
1598324400000,0,08-24-2020 9:00:00pm
1598328000000,0,08-24-2020 10:00:00pm
1598331600000,0,08-24-2020 11:00:00pm
1598335200000,0,08-25-2020 12:00:00am
1598338800000,0,08-25-2020 1:00:00am
1598342400000,0,08-25-2020 2:00:00am
1598346000000,0,08-25-2020 3:00:00am
1598349600000,0,08-25-2020 4:00:00am
1598353200000,1,08-25-2020 5:00:00am
1598356800000,10,08-25-2020 6:00:00am
1598360400000,17,08-25-2020 7:00:00am
1598364000000,37,08-25-2020 8:00:00am
1598367600000,15,08-25-2020 9:00:00am
1598371200000,23,08-25-2020 10:00:00am
1598374800000,23,08-25-2020 11:00:00am
1598378400000,24,08-25-2020 12:00:00pm
1598382000000,12,08-25-2020 1:00:00pm
1598385600000,21,08-25-2020 2:00:00pm
1598389200000,25,08-25-2020 3:00:00pm
1598392800000,24,08-25-2020 4:00:00pm
1598396400000,41,08-25-2020 5:00:00pm
1598400000000,18,08-25-2020 6:00:00pm
1598403600000,5,08-25-2020 7:00:00pm
1598407200000,6,08-25-2020 8:00:00pm
1598410800000,0,08-25-2020 9:00:00pm
1598414400000,0,08-25-2020 10:00:00pm
1598418000000,0,08-25-2020 11:00:00pm
1598421600000,0,08-26-2020 12:00:00am
1598425200000,0,08-26-2020 1:00:00am
1598428800000,0,08-26-2020 2:00:00am
1598432400000,0,08-26-2020 3:00:00am
1598436000000,0,08-26-2020 4:00:00am
1598439600000,1,08-26-2020 5:00:00am
1598443200000,9,08-26-2020 6:00:00am
1598446800000,9,08-26-2020 7:00:00am
1598450400000,28,08-26-2020 8:00:00am
1598454000000,26,08-26-2020 9:00:00am
1598457600000,24,08-26-2020 10:00:00am
1598461200000,25,08-26-2020 11:00:00am
1598464800000,19,08-26-2020 12:00:00pm
1598468400000,17,08-26-2020 1:00:00pm
1598472000000,18,08-26-2020 2:00:00pm
1598475600000,21,08-26-2020 3:00:00pm
1598479200000,33,08-26-2020 4:00:00pm
1598482800000,27,08-26-2020 5:00:00pm
1598486400000,24,08-26-2020 6:00:00pm
1598490000000,9,08-26-2020 7:00:00pm
1598493600000,3,08-26-2020 8:00:00pm
1598497200000,0,08-26-2020 9:00:00pm
1598500800000,0,08-26-2020 10:00:00pm
1598504400000,0,08-26-2020 11:00:00pm
1598508000000,0,08-27-2020 12:00:00am
1598511600000,0,08-27-2020 1:00:00am
1598515200000,0,08-27-2020 2:00:00am
1598518800000,0,08-27-2020 3:00:00am
1598522400000,0,08-27-2020 4:00:00am
1598526000000,1,08-27-2020 5:00:00am
1598529600000,13,08-27-2020 6:00:00am
1598533200000,10,08-27-2020 7:00:00am
1598536800000,18,08-27-2020 8:00:00am
1598540400000,34,08-27-2020 9:00:00am
1598544000000,33,08-27-2020 10:00:00am
1598547600000,24,08-27-2020 11:00:00am
1598551200000,31,08-27-2020 12:00:00pm
1598554800000,31,08-27-2020 1:00:00pm
1598558400000,25,08-27-2020 2:00:00pm
1598562000000,22,08-27-2020 3:00:00pm
1598565600000,30,08-27-2020 4:00:00pm
1598569200000,83,08-27-2020 5:00:00pm
1598572800000,17,08-27-2020 6:00:00pm
1598576400000,8,08-27-2020 7:00:00pm
1598580000000,0,08-27-2020 8:00:00pm
1598583600000,0,08-27-2020 9:00:00pm
1598587200000,0,08-27-2020 10:00:00pm
1598590800000,0,08-27-2020 11:00:00pm
1598594400000,0,08-28-2020 12:00:00am
1598598000000,0,08-28-2020 1:00:00am
1598601600000,0,08-28-2020 2:00:00am
1598605200000,0,08-28-2020 3:00:00am
1598608800000,0,08-28-2020 4:00:00am
1598612400000,1,08-28-2020 5:00:00am
1598616000000,20,08-28-2020 6:00:00am
1598619600000,22,08-28-2020 7:00:00am
1598623200000,28,08-28-2020 8:00:00am
1598626800000,31,08-28-2020 9:00:00am
1598630400000,42,08-28-2020 10:00:00am
1598634000000,33,08-28-2020 11:00:00am
1598637600000,18,08-28-2020 12:00:00pm
1598641200000,34,08-28-2020 1:00:00pm
1598644800000,38,08-28-2020 2:00:00pm
1598648400000,26,08-28-2020 3:00:00pm
1598652000000,13,08-28-2020 4:00:00pm
1598655600000,15,08-28-2020 5:00:00pm
1598659200000,8,08-28-2020 6:00:00pm
1598662800000,7,08-28-2020 7:00:00pm
1598666400000,3,08-28-2020 8:00:00pm
1598670000000,0,08-28-2020 9:00:00pm
1598673600000,0,08-28-2020 10:00:00pm
1598677200000,1,08-28-2020 11:00:00pm
1598680800000,0,08-29-2020 12:00:00am
1598684400000,0,08-29-2020 1:00:00am
1598688000000,0,08-29-2020 2:00:00am
1598691600000,0,08-29-2020 3:00:00am
